#####Transposian Added Countries#####


##A LOT OF THESE ARE NAMED DIFFERENT THINGS NOW##

#Europa Occident 
Z01 = "countries/NeoAustria.txt"
Z02 = "countries/NeoBavaria.txt"
Z03 = "countries/NeoCzechia.txt"
Z04 = "countries/NeoSlovakia.txt"
Z05 = "countries/NeoSaxony.txt"
Z06 = "countries/NeoBrandenberg.txt"
Z07 = "countries/NeoMecklemberg.txt"
Z08 = "countries/NeoHolstein.txt"
Z09 = "countries/NeoJutland.txt"
Z10 = "countries/Musketeers.txt"
Z11 = "countries/PectenRoyal.txt"
Z12 = "countries/TheLeviathanCircle.txt"
Z13 = "countries/NeoIreland.txt"
Z14 = "countries/Caledoni.txt"
#Intermarium
Z15 = "countries/NeoMacedon.txt"
Z16 = "countries/NeoCrimea.txt"
Z17 = "countries/ChildrenofWawel.txt"
#Africa Occident
Z18 = "countries/NeoChad.txt" #Based
Z19 = "countries/NeoArewa.txt"
Z20 = "countries/KalakutaRepublic.txt"
Z21 = "countries/Naija.txt"
Z22 = "countries/Azawad.txt"
Z23 = "countries/NeoMali.txt"
Z24 = "countries/Poro.txt"
Z25 = "countries/NeoLiberia.txt"
Z26 = "countries/NeoRomanov.txt"
Z27 = "countries/NeoLuanda.txt"
#Golden Cape
Z28 = "countries/NeoZionChristianChurch.txt"
Z29 = "countries/Broederbond.txt"
Z30 = "countries/Botswana.txt"
Z31 = "countries/Zimbabwe.txt"
Z32 = "countries/NeoNyau.txt"
Z33 = "countries/NeoBaratose.txt"
#Abysinnia
Z34 = "countries/NeoZanzibar.txt"
Z35 = "countries/NeoMombasa.txt"
Z36 = "countries/NeoSomaliland.txt"
Z37 = "countries/NeoSidama.txt"
Z38 = "countries/NeoOromia.txt"
Z39 = "countries/NeoOgaden.txt"
Z40 = "countries/NeoAfar.txt"
Z41 = "countries/NeoDarfur.txt"
Z42 = "countries/NeoNorthSudan.txt"
#Mashriq
Z43 = "countries/NeoAsir.txt"
Z44 = "countries/NeoHadhrami.txt"
Z45 = "countries/NeoUAE.txt"
Z46 = "countries/NeoMecca.txt"
Z47 = "countries/NeoQuatar.txt"
Z48 = "countries/NeoDamascus.txt"
Z49 = "countries/NeoAssyrians.txt"
Z50 = "countries/NeoArmenians.txt"
Z51 = "countries/NeoAbkhazia.txt"
Z52 = "countries/NeoAzerbaijan.txt"
Z53 = "countries/NeoBabylon.txt"
Z54 = "countries/NeoKuwait.txt"
#Iran
Z55 = "countries/Pashtunistan.txt"
Z56 = "countries/Khuzestan.txt"
Z57 = "countries/NeoBalochestan.txt"
Z58 = "countries/NeoHashashins.txt"
Z59 = "countries/NeoAfghanistan.txt"
Z60 = "countries/NeoHazaristan.txt"
Z61 = "countries/NeoAfghanistanDemo.txt"
Z62 = "countries/NeoIran.txt"
Z63 = "countries/NeoIranianPetro.txt"
Z64 = "countries/NeoTehran.txt"
Z65 = "countries/NeoTurkmenistan.txt"
#Great Dravida
Z66 = "countries/TamilTigers.txt"
Z67 = "countries/NeoLanka.txt"
Z68 = "countries/Karnataka.txt"
Z69 = "countries/DravidarState.txt"
Z70 = "countries/NeoChola.txt"
Z71 = "countries/NeoHyperbad.txt"
Z72 = "countries/NeoMarathi.txt"
Z73 = "countries/NeoGujarat.txt"
Z74 = "countries/NeoAndhra.txt"
Z75 = "countries/NeoTelanganan.txt"
#India
Z76 = "countries/NeoSindh.txt"
Z77 = "countries/NeoBaltistan.txt"
Z78 = "countries/NeoPakistan.txt" #Getting sick of writing Neo
Z79 = "countries/NeoDungarpur.txt"
Z80 = "countries/NeoPunjab.txt"
Z81 = "countries/NeoIndia.txt" #Is this just lazy?
Z82 = "countries/NeoOudh.txt"
Z83 = "countries/NeoRaj.txt"
Z84 = "countries/NeoRajput.txt"
Z85 = "countries/NeoBangladesh.txt"
Z86 = "countries/NeoCalcutta.txt"
Z87 = "countries/NeoAssam.txt"
#Huanan and The Middle Kingdom
Z88 = "countries/NeoVietname.txt"
Z89 = "countries/NeoGuangxi.txt"
Z90 = "countries/HongKong.txt"
Z91 = "countries/NeoYue.txt"
Z92 = "countries/NeoTaiwan.txt"
Z93 = "countries/NeoFujian.txt"
Z94 = "countries/NeoJiangxi-Fujain.txt"
Z95 = "countries/NeoWu.txt"
Z96 = "countries/NeoNanjing.txt"
Z97 = "countries/NeoWuchang.txt"
Z98 = "countries/NeoHubei.txt"
Z99 = "countries/NeoSichuan.txt"
Z00 = "countries/NeoShangdong.txt"
X01 = "countries/NeoQin.txt"
X02 = "countries/NeoQing.txt"
#Old World Formables
X03 = "countries/NeoGermany.txt"
X04 = "countries/NeoChina.txt"
#Florida
X05 = "countries/Calusa.txt"
X06 = "countries/CityofMiami.txt"
X07 = "countries/NaplesFlorida.txt"
X08 = "countries/Tampa.txt"
X09 = "countries/Orlando.txt"
X10 = "countries/Hanagun.txt"
X11 = "countries/Cairo.txt"
X12 = "countries/Alexandria.txt"
X13 = "countries/OctoberCity.txt"
X14 = "countries/Rosetta.txt"
X15 = "countries/Canaveral.txt"
#Tohoku Hokkaido 
X16 = "countries/NeoAinu.txt"
X17 = "countries/Iwate.txt"
X18 = "countries/Miyagi.txt"
X19 = "countries/Yamagata.txt"
X20 = "countries/Sendai.txt"
X31 = "countries/Ibaraki.txt"
#Nippon
X21 = "countries/Neochiba.txt"
X22 = "countries/Tokyo.txt"
X23 = "countries/Yokohama.txt"
X24 = "countries/Saitama.txt"
X25 = "countries/Shinzuoka.txt"
X26 = "countries/Hamamatsu.txt"
X27 = "countries/Nakatsugwa.txt"
X28 = "countries/Hokuriku.txt"
X29 = "countries/Osaka.txt"
X30 = "countries/Kii.txt"
#Seto
X32 = "countries/Okayama.txt"
X33 = "countries/Shimane.txt"
X34 = "countries/Hiroshima.txt"
X35 = "countries/Shikoku.txt"
X36 = "countries/Awaji.txt"
X37 = "countries/Fukuoka.txt"
X38 = "countries/Kumamoto.txt"
X39 = "countries/Kagoshima.txt"
X40 = "countries/Miyazaki.txt"
#Japan Formables
X41 = "countries/SouthernCities.txt"
X42 = "countries/Kyushu.txt"
X43 = "countries/Tohoku.txt"
X44 = "countries/Nippon.txt"
X45 = "countries/NeoJapan.txt"
X46 = "countries/FloridaNorth.txt"
X47 = "countries/FloridaSouth.txt"
#Antebella
X48 = "countries/Atlanta.txt"
X49 = "countries/Carolina.txt"
X50 = "countries/TheOuterBanks.txt"
X51 = "countries/Raleigh.txt"
X52 = "countries/Piedmont.txt"
X53 = "countries/Emporia.txt"
X54 = "countries/Jefferson.txt"
X55 = "countries/Chesapeak.txt"
#New Cannan
X56 = "countries/Harperville.txt"
X57 = "countries/Douglas.txt"
X58 = "countries/Philadelphia.txt"
X59 = "countries/Delmarva.txt"
X60 = "countries/Pennsylvania.txt"
X61 = "countries/Cleveland.txt"
X62 = "countries/York.txt"
X63 = "countries/Albany.txt"
X64 = "countries/Libertalia.txt"
X65 = "countries/Rhodes.txt"
X66 = "countries/Buffalo.txt"
#Ontario
X67 = "countries/EmpireofCanada.txt"
X68 = "countries/Niagra.txt"
X69 = "countries/Toronto.txt"
X70 = "countries/Ottowa.txt"
X71 = "countries/CanadianHuron.txt"
X72 = "countries/Superior.txt"
X73 = "countries/Anishinaabe.txt"
#Lawrencia
X74 = "countries/NeoVermont.txt"
X75 = "countries/Maine.txt"
X76 = "countries/NewBrunswick.txt"
X77 = "countries/NovaScotia.txt"
X78 = "countries/Newfoundland.txt"
X79 = "countries/Greenland.txt"
X80 = "countries/ProPatria.txt"
#Quebec
X81 = "countries/Hudsonia.txt"
X82 = "countries/Montreal.txt"
X83 = "countries/Labrador.txt"
#Great Lakes
